Unloading shared
global_step=441968, episodic_return=0.955
global_step=441992, episodic_return=0.856
global_step=442020, episodic_return=0.892
global_step=442052, episodic_return=0.82
global_step=442116, episodic_return=0.73
global_step=442324, episodic_return=0.0
global_step=442324, episodic_return=0.3969999999999999
SPS: 3347
global_step=442424, episodic_return=0.0
global_step=442484, episodic_return=0.649
global_step=442520, episodic_return=0.0
global_step=442728, episodic_return=0.0
global_step=442744, episodic_return=0.2889999999999999
global_step=442772, episodic_return=0.44199999999999995
global_step=442800, episodic_return=0.847
global_step=442860, episodic_return=0.748
SPS: 3347
global_step=442888, episodic_return=0.0
global_step=442896, episodic_return=0.73
global_step=442900, episodic_return=0.784
global_step=442924, episodic_return=0.946
global_step=443040, episodic_return=0.694
global_step=443080, episodic_return=0.6579999999999999
global_step=443184, episodic_return=0.34299999999999997
global_step=443260, episodic_return=0.838
global_step=443264, episodic_return=0.0
SPS: 3347
global_step=443444, episodic_return=0.0
global_step=443484, episodic_return=0.0
global_step=443528, episodic_return=0.4059999999999999
global_step=443648, episodic_return=0.739
global_step=443664, episodic_return=0.10899999999999999
global_step=443664, episodic_return=0.514
global_step=443720, episodic_return=0.883
global_step=443852, episodic_return=0.55
global_step=443888, episodic_return=0.0
SPS: 3348
global_step=444040, episodic_return=0.586
global_step=444044, episodic_return=0.15400000000000003
global_step=444124, episodic_return=0.0
global_step=444292, episodic_return=0.0
global_step=444336, episodic_return=0.532
SPS: 3348
global_step=444444, episodic_return=0.0
global_step=444448, episodic_return=0.0
global_step=444492, episodic_return=0.91
global_step=444564, episodic_return=0.847
global_step=444616, episodic_return=0.2799999999999999
global_step=444664, episodic_return=0.2709999999999999
global_step=444676, episodic_return=0.874
global_step=444688, episodic_return=0.73
global_step=444688, episodic_return=0.955
global_step=444712, episodic_return=0.955
global_step=444832, episodic_return=0.136
global_step=444912, episodic_return=0.5589999999999999
SPS: 3348
global_step=444992, episodic_return=0.29799999999999993
global_step=445032, episodic_return=0.919
global_step=445040, episodic_return=0.5409999999999999
global_step=445092, episodic_return=0.0
global_step=445296, episodic_return=0.43299999999999994
global_step=445316, episodic_return=0.0
global_step=445320, episodic_return=0.361
global_step=445336, episodic_return=0.964
global_step=445360, episodic_return=0.865
global_step=445408, episodic_return=0.847
SPS: 3348
global_step=445496, episodic_return=0.0
global_step=445580, episodic_return=0.514
global_step=445608, episodic_return=0.5589999999999999
global_step=445688, episodic_return=0.766
global_step=445724, episodic_return=0.0
global_step=445804, episodic_return=0.31599999999999995
global_step=445888, episodic_return=0.6399999999999999
global_step=445932, episodic_return=0.721
global_step=445932, episodic_return=0.2799999999999999
SPS: 3348
global_step=445980, episodic_return=0.802
global_step=445988, episodic_return=0.33399999999999996
global_step=446120, episodic_return=0.586
global_step=446128, episodic_return=0.6759999999999999
global_step=446256, episodic_return=0.4059999999999999
global_step=446296, episodic_return=0.18999999999999995
global_step=446328, episodic_return=0.9369999999999999
global_step=446440, episodic_return=0.2889999999999999
global_step=446456, episodic_return=0.5589999999999999
SPS: 3348
global_step=446528, episodic_return=0.10899999999999999
global_step=446664, episodic_return=0.703
global_step=446732, episodic_return=0.0
global_step=446760, episodic_return=0.2889999999999999
global_step=446860, episodic_return=0.0
global_step=446864, episodic_return=0.5589999999999999
SPS: 3348
global_step=447136, episodic_return=0.0
global_step=447148, episodic_return=0.37
global_step=447164, episodic_return=0.0
global_step=447184, episodic_return=0.964
global_step=447196, episodic_return=0.901
global_step=447264, episodic_return=0.0
global_step=447324, episodic_return=0.874
SPS: 3349
global_step=447516, episodic_return=0.2889999999999999
global_step=447540, episodic_return=0.0
global_step=447548, episodic_return=0.18999999999999995
global_step=447560, episodic_return=0.964
global_step=447584, episodic_return=0.856
global_step=447628, episodic_return=0.91
global_step=447728, episodic_return=0.0
global_step=447876, episodic_return=0.29799999999999993
global_step=447952, episodic_return=0.0
SPS: 3349
global_step=448032, episodic_return=0.0
global_step=448076, episodic_return=0.22599999999999998
global_step=448216, episodic_return=0.694
global_step=448280, episodic_return=0.0
global_step=448308, episodic_return=0.802
global_step=448356, episodic_return=0.0
global_step=448436, episodic_return=0.0
SPS: 3349
global_step=448672, episodic_return=0.127
global_step=448712, episodic_return=0.0
global_step=448724, episodic_return=0.18099999999999994
global_step=448756, episodic_return=0.82
global_step=448784, episodic_return=0.874
global_step=448840, episodic_return=0.0
global_step=448928, episodic_return=0.8109999999999999
SPS: 3349
global_step=449116, episodic_return=0.0
global_step=449160, episodic_return=0.0
global_step=449188, episodic_return=0.0
global_step=449332, episodic_return=0.0
global_step=449384, episodic_return=0.5049999999999999
global_step=449436, episodic_return=0.45099999999999996
global_step=449480, episodic_return=0.6759999999999999
global_step=449500, episodic_return=0.865
global_step=449520, episodic_return=0.0
SPS: 3349
global_step=449636, episodic_return=0.6579999999999999
global_step=449680, episodic_return=0.34299999999999997
global_step=449748, episodic_return=0.4959999999999999
global_step=449768, episodic_return=0.964
global_step=449776, episodic_return=0.694
global_step=449820, episodic_return=0.892
global_step=449856, episodic_return=0.829
global_step=449904, episodic_return=0.0
SPS: 3349
global_step=450084, episodic_return=0.0
global_step=450084, episodic_return=0.604
global_step=450100, episodic_return=0.45999999999999996
global_step=450108, episodic_return=0.955
global_step=450156, episodic_return=0.847
global_step=450224, episodic_return=0.0
global_step=450224, episodic_return=0.73
global_step=450292, episodic_return=0.703
global_step=450424, episodic_return=0.5589999999999999
global_step=450468, episodic_return=0.613
global_step=450512, episodic_return=0.0
SPS: 3349
global_step=450604, episodic_return=0.604
global_step=450628, episodic_return=0.0
global_step=450640, episodic_return=0.982
global_step=450664, episodic_return=0.874
global_step=450760, episodic_return=0.7929999999999999
global_step=450824, episodic_return=0.20799999999999996
global_step=450916, episodic_return=0.0
global_step=450964, episodic_return=0.694
global_step=451024, episodic_return=0.14500000000000002
SPS: 3349
global_step=451100, episodic_return=0.838
global_step=451164, episodic_return=0.0
global_step=451320, episodic_return=0.0
global_step=451368, episodic_return=0.55
global_step=451368, episodic_return=0.0
global_step=451384, episodic_return=0.37
SPS: 3350
global_step=451616, episodic_return=0.487
global_step=451620, episodic_return=0.44199999999999995
global_step=451724, episodic_return=0.20799999999999996
global_step=451724, episodic_return=0.0
global_step=451836, episodic_return=0.757
global_step=451900, episodic_return=0.613
global_step=451976, episodic_return=0.694
global_step=452020, episodic_return=0.0
global_step=452024, episodic_return=0.0
SPS: 3350
global_step=452204, episodic_return=0.32499999999999996
global_step=452380, episodic_return=0.0
global_step=452388, episodic_return=0.18999999999999995
global_step=452412, episodic_return=0.9369999999999999
global_step=452424, episodic_return=0.0
global_step=452424, episodic_return=0.514
global_step=452584, episodic_return=0.649
global_step=452600, episodic_return=0.586
SPS: 3350
global_step=452660, episodic_return=0.838
global_step=452788, episodic_return=0.721
global_step=452792, episodic_return=0.0
global_step=452820, episodic_return=0.514
global_step=452828, episodic_return=0.0
global_step=452832, episodic_return=0.91
global_step=452928, episodic_return=0.784
global_step=452976, episodic_return=0.595
global_step=453056, episodic_return=0.829
global_step=453088, episodic_return=0.43299999999999994
global_step=453104, episodic_return=0.973
SPS: 3350
global_step=453152, episodic_return=0.901
global_step=453224, episodic_return=0.0
global_step=453332, episodic_return=0.0
global_step=453460, episodic_return=0.0
global_step=453500, episodic_return=0.3879999999999999
global_step=453556, episodic_return=0.0
global_step=453624, episodic_return=0.73
SPS: 3350
global_step=453696, episodic_return=0.478
global_step=453720, episodic_return=0.6399999999999999
global_step=453736, episodic_return=0.0
global_step=453764, episodic_return=0.856
global_step=453768, episodic_return=0.9369999999999999
global_step=453796, episodic_return=0.838
global_step=453844, episodic_return=0.829
global_step=453896, episodic_return=0.721
global_step=453912, episodic_return=0.973
global_step=453992, episodic_return=0.829
global_step=454028, episodic_return=0.0
global_step=454092, episodic_return=0.865
global_step=454120, episodic_return=0.946
SPS: 3350
global_step=454200, episodic_return=0.0
global_step=454248, episodic_return=0.0
global_step=454272, episodic_return=0.379
global_step=454320, episodic_return=0.847
global_step=454524, episodic_return=0.0
global_step=454548, episodic_return=0.3879999999999999
global_step=454552, episodic_return=0.487
global_step=454604, episodic_return=0.0
global_step=454656, episodic_return=0.892
SPS: 3350
global_step=454712, episodic_return=0.586
global_step=454788, episodic_return=0.838
global_step=454952, episodic_return=0.0
global_step=454956, episodic_return=0.0
global_step=454964, episodic_return=0.31599999999999995
global_step=455164, episodic_return=0.16299999999999992
SPS: 3350
global_step=455252, episodic_return=0.34299999999999997
global_step=455356, episodic_return=0.0
global_step=455368, episodic_return=0.0
global_step=455400, episodic_return=0.478
global_step=455560, episodic_return=0.577
global_step=455656, episodic_return=0.0
SPS: 3350
global_step=455688, episodic_return=0.262
global_step=455732, episodic_return=0.91
global_step=455752, episodic_return=0.7929999999999999
global_step=455780, episodic_return=0.901
global_step=455804, episodic_return=0.0
global_step=455860, episodic_return=0.883
global_step=455964, episodic_return=0.0
global_step=456048, episodic_return=0.586
global_step=456088, episodic_return=0.31599999999999995
global_step=456156, episodic_return=0.0
SPS: 3351
global_step=456264, episodic_return=0.613
global_step=456272, episodic_return=0.31599999999999995
global_step=456408, episodic_return=0.44199999999999995
global_step=456452, episodic_return=0.0
global_step=456460, episodic_return=0.586
global_step=456560, episodic_return=0.766
global_step=456608, episodic_return=0.235
global_step=456612, episodic_return=0.55
global_step=456620, episodic_return=0.649
global_step=456700, episodic_return=0.829
SPS: 3351
global_step=456740, episodic_return=0.919
global_step=456760, episodic_return=0.667
global_step=456792, episodic_return=0.487
global_step=456820, episodic_return=0.829
global_step=456844, episodic_return=0.82
global_step=456880, episodic_return=0.874
